distance,input_count,url,,,3328
0,1,https://avaksystems.com/rover/9/VP6vZ2ZbCKc5tPfT0g86GRtn84XCYzVP6vZ2ZbCKc5tPfT0g86GRtn84XCYz-VP6vZ2ZbCKc5tPfT0g86GRtn84XCYzVP6vZ2ZbCKc5tPfT0g86GRtn84XCYzVP6vZ2ZbCKc5tPfT0g86GRtn84XCYz/ebay1@whd-online.de,,,
0,1,https://avaksystems.com/rover/9/LtpHNiA5cI9PqH53AoHQRgNRX3wftALtpHNiA5cI9PqH53AoHQRgNRX3wftA-LtpHNiA5cI9PqH53AoHQRgNRX3wftALtpHNiA5cI9PqH53AoHQRgNRX3wftALtpHNiA5cI9PqH53AoHQRgNRX3wftA/info@benedikter.org,,,
0,1,https://avaksystems.com/rover/9/yPu6JyNc50wmpEjntOUnKPfYr3dVY7yPu6JyNc50wmpEjntOUnKPfYr3dVY7-yPu6JyNc50wmpEjntOUnKPfYr3dVY7yPu6JyNc50wmpEjntOUnKPfYr3dVY7yPu6JyNc50wmpEjntOUnKPfYr3dVY7/info@bali-artshop.com,,,
0,5,http://mywildhope.com/wp-content/plugins/add-to-any/languages/net/appmanager/,,,
0,0,http://elsiriri.com.ar/img/,,,
0,0,http://sitesumo.com/information/main.html,,,
0,2,http://maxilam.com/pdf_online/90/mobile/style/icon/uol/Atualize/pagamento/index4.html,,,
0,0,http://ht.ly/BZdW30mdTxy,,,
0,3,https://verifikasifb7651.wixsite.com/mysite,,,
0,3,https://peringatanid.wixsite.com/mysite,,,
0,0,http://www.coinbasecustomersupport.info/,,,
0,2,http://askforquote.com/imgs/dobae/online.php,,,
0,0,http://z7077637.bget.ru/,,,
0,0,https://sites.google.com/view/facebook-help-center-2018/home,,,
0,9,http://www.nowneeded.com/ppl/sup/customer_center/customer-IDPP00C747/myaccount/signin/?country.x=US&locale.x=en_US,,,
0,0,http://www.walnet.com.ar/img/,,,
0,0,http://diariotortuga.com/img/,,,
0,0,http://sophipa.com.br/includes/app/Md37X02yp8/signon.php,,,
0,3,https://verifikasiakun7844.wixsite.com/mysite,,,
0,0,http://caagrcole.rurl.me/iix1mt,,,
0,0,http://propoleos.es/img/,,,
0,0,https://www.google.com/url?q=http://www.eliteecologistic.co.uk/admin/black/zimbra.html&amp;source=gmail&amp;ust=1539472306012000&amp;usg=AFQjCNGNiWredAfLnfQdazQkbqR-b1KlAA,,,
0,0,http://vidalimp.com.br/.bg/rc.htm,,,
0,0,http://www.votepiranhas.com/wp-content/patentsjf.html,,,
0,0,http://www.tovarentransport.eu/mcard/,,,
0,0,http://sharp-industry.com/albums/index.php,,,
0,0,http://www.rhvgmritmziwcm.net/CPn2L/url/http://alfaproductos.com/workhard,,,
0,2,http://aura-kc.by/wp-content/plugins/revslider/temp/update_extract/revslider/yh/Yahoo-2018/yinput/index.php,,,
0,2,http://aura-kc.by/wp-content/plugins/revslider/temp/update_extract/revslider/yh/Yahoo-2018/yinput/id.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&amp;userid=,,,
0,2,http://aura-kc.by/wp-content/plugins/revslider/temp/update_extract/revslider/yh/Yahoo-2018/yinput/id.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&userid=,,,
0,0,http://prolight.com.py/tracking.php?id=91F8NWYSEVS6D,,,
0,0,http://www.bchsfootball.net/,,,
0,2,http://tycoontooling.com/cgibin/,,,
0,0,http://cartonsdhaiti.com/piedmontjt.html,,,
0,3,http://19tp9nt10.urest.org/,,,
0,0,http://c931270c.bget.ru/,,,
0,0,http://e95316e1.beget.tech/,,,
0,0,http://cgi-mail.ru/,,,
0,0,http://iap-pisos.com.ar/img/,,,
0,4,http://hindaleryani.com/wp-includes/js/uss/delta.com/delta2018/index.php,,,
0,2,http://www.philduke.com/msc/anes.php,,,
0,2,https://basharilawe.000webhostapp.com/,,,
0,2,https://igfreefans.000webhostapp.com/,,,
0,2,https://inatagram-free-likes-n-follower.000webhostapp.com/,,,
0,2,https://surity779.000webhostapp.com/,,,
0,2,https://unreported-shed.000webhostapp.com/,,,
0,0,http://www.a10tech.com/img/,,,
0,0,http://zaudrenduvent.fr/img/,,,
0,0,http://phpmember.v-info.info/img/,,,
0,0,http://g8consultores.com.ar/img/,,,
0,0,http://grupomg.com.ar/img/,,,
0,1,http://cgmishalomtabernacle.com/peace/coon/Adobe/,,,
0,1,http://cgmishalomtabernacle.com/peace/coon/Adobe,,,
0,2,http://amberlydentistry.com.au/1/cmb/4b198c/,,,
0,2,http://amberlydentistry.com.au/1/cmb/4b198c,,,
0,3,https://verifikasi7736.wixsite.com/mysite,,,
0,3,https://settingsprofil.wixsite.com/verifikasi,,,
0,0,https://terranclan.com/wp-includes/themes/chase/home/vbv.php?sslchannel=true&amp;sessionid==664ksyavEQvDu0VDv6dWIOgEybHAeOElVJFohPTVGozapuOUA1RjP7XniFYxuCTqlyPCoIy477fxB3rc,,,
0,3,https://peringatanakun154.wixsite.com/mysite,,,
0,3,https://verifikasi2127.wixsite.com/mysite,,,
0,0,http://theplace.com.mx/en/wp-content/themes/thinlynx.html,,,
0,0,http://outlookadministartor.creatorlink.net/,,,
0,0,https://nieuwuilenburg.nl/my.adp.com/verification/8ADM01320B68660317MB/access.php,,,
0,0,https://nieuwuilenburg.nl/my.adp.com/verification/8ADM01320B68660317MB/index.php?country_x=US-United%20States&amp;lang_x=en,,,
0,0,https://nieuwuilenburg.nl/my.adp.com/verification/2B46DN24C323B3851D80/,,,
0,3,http://email.cmtdlr.com/c/eJwdjtsKwyAQRL_GPMrG1eg--FAoodCvMF4awcTQSEP79U0Lw3AYODDB9ioN2nXZJjLUG-UxBBWlcCJhckge1RDFAJpJKNW7Mte98T-Furi8drOFSRqJEfSkKKoEJKlHhBTJUwoTdMXOrW07wwsT45njOPjm3psr3NflHHI867U3hmMODK8GbqAlCrhLVCSE6p7W1zmu_JHL-SQX_snLT_4C4dk6Bg,,,
0,0,http://stats.joe33.arvixededicated.com/images/,,,
0,0,https://outsidemagazine.cmail20.com/t/d-l-nburtd-cdlyuejk-y/,,,
0,0,https://esloaninsurance-my.sharepoint.com/personal/jwozunk_sloanins_com/_layouts/15/onedrive.aspx?id=/personal/jwozunk_sloanins_com/Documents/Douments%20from%20Fax%2010%2010%202018.pdf&amp;parent=/personal/jwozunk_sloanins_com/Documents&amp;slrid=455c979e-c0b0-6000-fe67-cbdc08338ac5,,,
0,0,https://nieuwuilenburg.nl/my.adp.com/verification/AAM7A6770M4E1NDE2BB7/access.php,,,
0,0,https://vagdevigurazala.in/login/customer_center/customer-IDPP00C788/myaccount/settings/,,,
0,0,https://vagdevigurazala.in/login/customer_center/customer-IDPP00C788/myaccount/settings,,,
0,0,https://share.hsforms.com/1zVCiozTkQLGnpVfIMC6mQg2zgjy,,,
0,0,https://nieuwuilenburg.nl/my.adp.com/verification/AAM7A6770M4E1NDE2BB7/index.php?country.x=US-United%20States&amp;lang.x=en,,,
0,0,https://esloaninsurance-my.sharepoint.com/personal/jwozunk_sloanins_com/_layouts/15/guestaccess.aspx?e=Fkn2s5&amp;share=EfBXXy4FhTNFnqmo8Ee9N6UBtiKBIALeFRkTSGWl91xBiA,,,
0,2,http://oskeko.cba.pl/logs/?=45PMDdGVybmF0M0BzZnIuZnIY29udGFjdEBidGktY29tcHV0ZXIuY29tDQ===2,,,
0,7,http://promo.365profx.com/mgid/invp/thebitcoincode-es/?utm_medium=BTC_Latam_SEP_Push&amp;utm_source=mgid.com&amp;utm_campaign=BTC_Latam_SEP_Push&amp;utm_term=5711448s736103&amp;utm_content=2995649,,,
0,0,https://nieuwuilenburg.nl/my.adp.com/verification/AAM7A6770M4E1NDE2BB7/index.php?country.x=US-United+States&lang.x=en,,,
0,3,https://oppgraderingavpost.wixsite.com/oppdater,,,
0,0,https://esloaninsurance-my.sharepoint.com/:b:/g/personal/jwozunk_sloanins_com/EfBXXy4FhTNFnqmo8Ee9N6UBtiKBIALeFRkTSGWl91xBiA?e=Fkn2s5,,,
0,0,http://raville12.tripod.com/codeed-Dutlander-daten/index.htm,,,
0,0,https://1drv.ms/w/s!AoDgkZLH35J7izb-cyTlbQ5RpeAr,,,
0,2,https://sedaccessibilite.com/js/newsound/,,,
0,2,https://sedaccessibilite.com/js/newsound/yt/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&userid=,,,
0,0,http://derniers-mois-pour-en-profiter.com/forms/finanzen/index.php?tpl=mai2018-02&amp;siteKey=httpwwwweedoitpinelfr&amp;ac_id=&amp;email=&amp;nom=&amp;prenom=,,,
0,38,http://m.formulefinance.com/demande-pret-personnel.php?catalpha=demande-de-pret.htm&amp;ref=adw27&amp;partid=,,,
0,0,http://mirror.dlv.promvopil.com/?e=jdr.winnie%40hotmail.fr&amp;s=162&amp;b=1292,,,
0,2,http://reside-etudes1.pilote-message.com/lmnp-part/adventure/index.php?utm_source=Adventure_3704&amp;utm_medium=email&amp;utm_campaign=lmnp&amp;uadv=aHR0cDovL3Jlc2lkZS1ldHVkZXMxLnBpbG90ZS1tZXNzYWdlLmNvbS9sbW5wLXBhcnQvYWR2ZW50dXJlL2luZGV4LnBocD91dG1fc291cmNlPUFkdmVudHVyZV8zNzA0JnV0bV9tZWRpdW09ZW1haWwmdXRtX2NhbXBhaWduPWxtbnA=&amp;advc=176-330-3704-7125-137455-2,,,
0,0,http://cdcmoncredit.oui-assure.net/?reqid=330903,,,
0,0,http://svc.happybestdeal.fr/fr-livraison-0718/?origin=10467&amp;email=jdr.winnie%40hotmail.fr&amp;email=jdr.winnie%40hotmail.fr&amp;lastname=&amp;firstname=&amp;zipcode=,,,
0,2,http://reside-etudes1.pilote-message.com/lmnp-part/adventure/index.php?utm_source=Adventure_3704&amp;utm_medium=email&amp;utm_campaign=lmnp&amp;uadv=aHR0cDovL3Jlc2lkZS1ldHVkZXMxLnBpbG90ZS1tZXNzYWdlLmNvbS9sbW5wLXBhcnQvYWR2ZW50dXJlL2luZGV4LnBocD91dG1fc291cmNlPUFkdmVudHVyZV8zNzA0JnV0bV9tZWRpdW09ZW1haWwmdXRtX2NhbXBhaWduPWxtbnA=&amp;advc=176-330-3704-6996-135722-1,,,
0,0,http://mirror.dlv.promvopil.com/?e=jdr.winnie%40hotmail.fr&amp;s=159&amp;b=1292,,,
0,1,http://75helpdeskadmin47.000webhostapp.com/mai.html,,,
0,0,http://www.pn-batusangkar.go.id/wp-content/themes/zerif-lite/h_ruffed_delegant.html,,,
0,3,https://peringatanverifika63.wixsite.com/mysite,,,
0,3,https://verifikasi25781.wixsite.com/mysite,,,
0,3,https://pemblokiranverifik6.wixsite.com/mysite,,,
0,3,https://ucaacessonlineaccesonlineccas.weebly.com/,,,
0,0,http://visaexperts.pk/g/hotis/,,,
0,1,http://www.petalfoodscaterers.co.uk/includes/Update/customer_center/customer-IDPP00C765/myaccount/signin/,,,
0,0,https://maudnede.firebaseapp.com/,,,
0,0,http://httpverfi-cecompte-buro-wbemai-id-retrunsectionusl-inboxwhct.usluga.me/,,,
0,0,https://zonedeconomies.com/?5e65a65407b3e70f9461ff06ab906ff9,,,
0,0,https://onedrive.live.com/view.aspx?resid=7417E55442C82BAA%2110784&amp;ithint=file%2cdocx&amp;app=Word&amp;authkey=%21ANvsccsyGqf0QAE,,,
0,0,https://coswireless.com/hook/out/look/outlook/8f8b8467770ece9508ba57ffee6478f3/error.php,,,
0,1,http://www.restore.org.in/statys/,,,
0,2,https://michaelzhou0.cabanova.com/,,,
0,5,http://redcapital.biz/components/com_user/views/login/tmpl/impots.gouv.fr/file/7401922c2940054de2344b61d2cab4c0/erreur2.php,,,
0,1,http://drnarahari.000webhostapp.com/kubi2/phpnet.php?code=2000500,,,
0,3,https://pemblokiranverifik.wixsite.com/mysite,,,
0,3,https://verifikasi7765.wixsite.com/mysite,,,
0,3,https://peringatanfb0109.wixsite.com/mysite,,,
0,3,https://peringatanpembelok8.wixsite.com/mysite,,,
0,2,http://notify.transunion.com/pub/cc?_ri_=X0Gzc2X%3DYQpglLjHJlYQGN1nAMO3ThhDJnUsb0vj24krG2bmfKIzePyozgzbCh8rUp2HOVXtpKX%3DSWRY&amp;_ei_=EolaGGF4SNMvxFF7KucKuWN1bhK3oHXPZoa7ilumTznVEfmbuFBlgMaQ7XrlwmdmHQCVfJMq2KWgr293Yb4_Ylzi3l2WQzeQnf-kUQ-b4uyIyf3ozZkZv_6Xd_jL5dkRE_K211zBbuAHgRDT8zMt.,,,
0,0,https://elkriverbiz.sharepoint.com/_layouts/15/Authenticate.aspx?Source=/Shared%20Documents/Forms/AllItems.aspx?id=/Shared%20Documents/Singlesourcepropertysolution.pdf&amp;parent=/Shared%20Documents&amp;p=true&amp;slrid=18c0969e-d071-6000-f266-63a56a90aefc,,,
0,0,https://www.kloote.com/qs.php?e=,,,
0,1,https://bancosdigitais.net/,,,
0,0,https://elkriverbiz.sharepoint.com/Shared%20Documents/Forms/AllItems.aspx?id=/Shared%20Documents/Singlesourcepropertysolution.pdf&amp;parent=/Shared%20Documents&amp;p=true&amp;slrid=18c0969e-d071-6000-f266-63a56a90aefc,,,
0,0,https://elkriverbiz.sharepoint.com/_layouts/15/guestaccess.aspx?share=EVtlqiuftGRFh_X0r2xn9GcBidnSxPlRtn6OE3XSsXIp7g,,,
0,0,https://elkriverbiz.sharepoint.com/:b:/g/EVtlqiuftGRFh_X0r2xn9GcBidnSxPlRtn6OE3XSsXIp7g,,,
0,2,http://email.einforma.com/wf/click?upn=euMa6XWdeEMwhQblJOchMykXS6l68QumaNFrhf24KEaD4rdLXFY0QWCxftJSMcIm0GHgmQDcGKWCRr7acjEFWg-3D-3D_4YQlskE75yedxNaK28pKbZagUGfGWc3I9huwtj5C3zpL3gC8RjiB1lSyIyihHSETqNsK0bwZZ80fQ8hV4TKj8ugDTiMhJ7S1GiOQoLDwQjZ4aaMhSbybJMo9y3AnHGh51i8K4-2B75SmhgptNgGXR120ra0iWFh4uQ-2FOYcx7PU5RTpwgRD6uu0ouSD2Vifr5-2F44fB29Z5ORaF3RgJEStpt5gfm5-2BZF816mACzLf1qEGLRW8fmiVLZFkLp0VUwHCJZZe1gpsubl64n2hWjAK18oOplMxuDOeabzzVGjR7g8TMYG7MwNN8phd8V3vlXVo3QzYJ0zdd610GTRCh9EQzs2ZG8guPJJJ5lLeGsrplGsjkA-3D,,,
0,2,https://www.generacity.com/new-user%20?inv_seeker_id=2518,,,
0,3,https://verifikasi31745.wixsite.com/mysite,,,
0,3,https://verifikasi753.wixsite.com/mysite,,,
0,3,https://peringatanakun2087.wixsite.com/mysite,,,
0,2,http://www.webparafarmacia.es/,,,
0,2,http://carbonsimorguh.com/.well-known/drive/,,,
0,2,http://carbonsimorguh.com/.well-known/clear/,,,
0,0,http://libreriadar.com/wp-includes/widgets/mod/loginUSA/login/,,,
0,3,https://verifikasiid11.wixsite.com/mysite,,,
0,0,http://gospaconsulting.com/attachments/www3.internetbanking.caixa.gov.br/siibc/index.processa/cadastro.php,,,
0,0,https://www.help-n-support.com/microsoft-support/,,,
0,1,http://btc-obmen.info/,,,
0,2,https://thotxps06695.000webhostapp.com/,,,
0,0,https://sites.google.com/view/facebook-help-center2018/home,,,
0,0,https://sites.google.com/view/sfetypage/home,,,
0,3,https://peringatan261.wixsite.com/mysite,,,
0,3,https://peringatan2t.wixsite.com/mysite,,,
0,0,https://www.google.com/url?sa=t&amp;rct=j&amp;q=&amp;esrc=s&amp;source=web&amp;cd=1&amp;cad=rja&amp;uact=8&amp;ved=2ahUKEwj0jrfJrO7dAhXHUrwKHZisAWsQFjAAegQIABAB&amp;url=https://nabib.services/contact&amp;usg=AOvVaw2tFOsp0267paEYcMyClwmM,,,
0,0,http://roomedi.com/tinymce/source/lassssssssss/dropbox.com/file,,,
0,0,http://roomedi.com/tinymce/source/lassssssssss/dropbox.com/file/,,,
0,0,http://roomedi.com/tinymce/source/whealth/dropbox.com/file,,,
0,0,http://roomedi.com/tinymce/source/whealth/dropbox.com/file/,,,
0,3,https://lclsnapfling.securesaferoute.com/?page=land/501_as_msl_dt&x_source=vip62310.45757-2407238.--55,,,
0,0,http://www.findbsbnumbers.com.au/branch/4688,,,
0,0,http://findbsbnumbers.com.au/branch/4688,,,
0,0,http://findbsbnumbers.com.au/branch/345,,,
0,3,http://www.findbsbnumbers.com.au/bank/ubs,,,
0,3,http://www.findbsbnumbers.com.au/bank/commonwealth-bank,,,
0,2,http://www.kidms.com/dev/wp-content/uploads/secure_images/products/old/view.html,,,
0,2,http://kidms.com/dev/wp-content/uploads/secure_images/products/old/view.html,,,
0,0,http://u-stikers.net.ru/pages.php?id=166022,,,
0,1,https://sites.google.com/view/im-not-a-robot,,,
0,2,http://kensonsitepcrepair.com/a/,,,
0,3,https://peringatanakhun.wixsite.com/mysite,,,
0,3,https://verifikasifacebook6.wixsite.com/mysite,,,
0,3,https://peringatanverifika90.wixsite.com/mysite,,,
0,3,https://verifikasi9982.wixsite.com/mysite,,,
0,3,https://verifikasifacebook76.wixsite.com/mysite,,,
0,0,https://themisdata.net/gestorjuris/aspnet_client/,,,
0,3,https://verifikasi577362.wixsite.com/mysite,,,
0,3,https://verifikasiakhun1.wixsite.com/mysite,,,
0,0,https://update-your-account-paypal.tumblr.com/,,,
0,0,https://www.airtickets.fr/,,,
0,0,http://ofixcorp.com.mx/blog/control/,,,
0,0,http://zerbe-medien.com/blog/control/,,,
0,1,http://article192.com/confirm/4979/index.html,,,
0,1,http://article192.com/confirm/1486/index.html,,,
0,0,http://aquanova.co.nz/,,,
0,0,http://www.hd-kashy.com/wp-includes/js/jcrop/member.service.aol.com/aol/,,,
0,4,http://officecomusa.com,,,
0,0,http://46.37.14.26/CFIDE/oklm.html,,,
0,3,https://pemberitahuan2312.wixsite.com/mysite,,,
0,3,https://peringatan2001.wixsite.com/mysite,,,
0,3,https://settingsfacebookcom.wixsite.com/verifikasi,,,
0,3,https://peringatanakun2732.wixsite.com/mysite,,,
0,3,https://peringatanverifika47.wixsite.com/mysite,,,
0,0,http://appv.alopruebas.com.mx/?info@crystalwater.sk%281X9APF%29,,,
0,11,https://www.jrcigars.com/brand/vapes-e-cigs,,,
0,10,http://www.imcreator.com/viewer/vbid-fa0f29d5-fpsjmms8,,,
0,0,http://clickmetertracking.com/pq0g,,,
0,0,http://dyntrk.boxbe.com/link.php?DynEngagement=true&amp;H=v9seMntl%2BFxBlaAiFw5zK0gQcASb2ApLIWgC9sVwwtgVM5EHu1k%2Ft%2FZppddTMDDeG%2BtxW6Z4ph7MK7MlHUqeIZKRHFb%2BSqMMdOeYq4mqTdrazpHBe54nvoCgf7GliNndup5s9fL2IeU%3D&amp;G=819&amp;R=https%3A%2F%2Fwww.boxbe.com%2Fcrs%3Ftc_serial%3D43764565595%26tc_rand%3D432430249%26utm_source%3Dstf%26utm_medium%3Demail%26utm_campaign%3DCN_STDW%26utm_content%3D003&amp;I=20181002194643.0000001349d2%40mail6-47-ussnn1&amp;X=&amp;S=7qHi8XCNnyNmVmr34fTkw4wgniT7GpAZzVhyGRpex6M,,,
0,0,https://bonusexclusifs.com/?4a34692c6f6c0d6a53a2a2989a5387ee,,,
0,7,https://btc.kiwi/,,,
0,2,http://skylergallimore.com/logs01/Match,,,
0,2,http://skylergallimore.com/logs01/Match/,,,
0,2,http://suncityfoaminsulation.com/retail/login.php?cmd=login_submit&id=f8668072a9842de73e1e814ac361d5cff8668072a9842de73e1e814ac361d5cf&session=f8668072a9842de73e1e814ac361d5cff8668072a9842de73e1e814ac361d5cf,,,
0,2,http://suncityfoaminsulation.com/retail/,,,
0,2,http://suncityfoaminsulation.com/retail/login.php?cmd=login_submit&amp;id=2d952f0c9e84fe400ae7ae1e9d2a5ac02d952f0c9e84fe400ae7ae1e9d2a5ac0&amp;session=2d952f0c9e84fe400ae7ae1e9d2a5ac02d952f0c9e84fe400ae7ae1e9d2a5ac0,,,
0,0,http://asb21.com/install/lang/system/,,,
0,0,http://asb21.com/install/lang/system,,,
0,3,https://peringatan2010.wixsite.com/mysite,,,
0,3,https://verifikasiakun2018.wixsite.com/mysite,,,
0,3,https://peringatanakun2086.wixsite.com/mysite,,,
0,1,http://thecharacters.net/ij/alibaba/,,,
0,2,http://theperuvianchef.com/wp-includes/images/crystal/login.alibaba.com,,,
0,0,http://blufjewelry.com/statement/login.php?cmd=login_submit&id=13f3763559bb78751f10881e20814e6d13f3763559bb78751f10881e20814e6d&session=13f3763559bb78751f10881e20814e6d13f3763559bb78751f10881e20814e6d,,,
0,0,http://blufjewelry.com/statement/,,,
0,2,http://theperuvianchef.com/wp-includes/images/crystal/login.alibaba.com/,,,
0,1,http://burgershoes.id/wp-includes/ID3/settings/sgsdgdsg/ii.php?rand=13InboxLightaspxn.1774256418&amp;fid_4_1252899642=&amp;fid=4&amp;fav_1=&amp;rand_13InboxLight_aspxn_1774256418=&amp;fid_1252899642=&amp;fid_1=&amp;email=&amp;_rand=13InboxLight.aspx?n=1774256418,,,
0,0,https://whatsapp.com-fucklist.mobi/destination/STYLE-pop/index.html?aref=http://oovnq.adsbtrk.com/site/redirectpage?sid=140057&amp;hv=gutxo5bb5f05a62ffe107077590&amp;hid=1355393,,,
0,2,http://donnarogersimagery.com/wp-includes/pomo/login.alibaba.com/,,,
0,2,http://donnarogersimagery.com/wp-includes/pomo/login.alibaba.com,,,
0,2,http://snuet.com/img/att/att.htm,,,
0,2,https://cs2k17iitk.000webhostapp.com/,,,
0,0,http://l.info6.accountonline.com/rts/go2.aspx?h=512717&amp;tp=i-H55-Q4P-3NE-3JCtvz-2I-fO7Wc-1c-1OBKa-36mrHM-3BBLN&amp;x=/RSnextgen/svc/launch/index.action%3FsiteId%3DPLCN_SERVICECENTRAL%26pagename%3Dauthenticate%26desc%3dEYZP88YS0904%26cmp%3dESVC_EYZP88YS0904%23makepaymentoptions,,,
0,8,http://www.discountcarpets.org.uk/matchfpple/login/,,,
0,8,http://www.discountcarpets.org.uk/matchfpple/login,,,
0,0,https://myprofessionals.sharefile.com/d-s089ac40467141a8b,,,
0,0,https://alchemytech.alchemytech.space/ios/file/verification.html,,,
0,0,https://alchemytech.alchemytech.space/ios/file/login.php,,,
0,0,http://www.houseien.org/wp-includes/SimplePie/Content/prices_example/generic.php?west=uekabk1h0ahs102,,,
0,70,https://cew.safewallet.replayattack.us/,,,
0,0,http://www.agzbonlinehabib.com,,,
0,3,https://peringatan2016.wixsite.com/mysite,,,
0,3,https://peringatan0921.wixsite.com/mysite,,,
0,3,https://verifikasi0054987.wixsite.com/mysite,,,
0,0,https://1drv.ms/w/s!BCg34CO6alxeayJH2fM2bq3FDqs,,,
0,0,https://www.cliniqueelmenzah.com/@paper/?userid=abuse@ncdsb.com,,,
0,1,https://lihi.cc/3osi9?ID=H0B8GE5V,,,
0,0,http://dealoftheday4you.com,,,
0,4,https://fbsub.de,,,
0,2,http://kensonsitepcrepair.com/a/secure/index.php?em=,,,
0,0,http://www.skinback.ru/openid/login/,,,
0,3,https://wana78420.myfreesites.net/,,,
0,5,https://serviceunit3.myfreesites.net/,,,
0,4,https://oulookweb-app.myfreesites.net/,,,
0,3,https://www.bfa.ao/Conteudos/All/lista.aspx?sidc=2649&idc=2681&idl=1,,,
0,1,https://sites.google.com/site/sites/system/errors/SiteDisabled,,,
0,4,https://ubica-map.webcindario.com/,,,
0,0,http://malwaharvester.com/assets/bwbw/1e2693c/identification.php?6d616c77616861727665737465722e636f6d,,,
0,0,http://shabbydiy.com/wp-includes/ID3/bankofamerica.com.login.update/24648cc948a53ddd83bd6352c041f9b8/signInScreen.go.html,,,
0,0,http://shabbydiy.com/wp-includes/ID3/bankofamerica.com.login.update/3c10cf974482f4c65a75ab6695ca2fca/signInScreen.go.html,,,
0,2,https://webtechupdate.my-free.website/,,,
0,3,https://peringatanfb2312.wixsite.com/mysite,,,
0,3,https://peringatanverifiak.wixsite.com/mysite,,,
0,3,https://verifikasi7787.wixsite.com/mysite,,,
0,2,http://www.radioadictiva.cl/web/3/nweb/17133c9a66bf84cf57eb1c0e7d9a2755/,,,
0,0,https://drive.google.com/open?id=1IS1PwIOHB09v1LTnlGqdpSmuNdZ76nHw,,,
0,0,https://drive.google.com/file/d/1IS1PwIOHB09v1LTnlGqdpSmuNdZ76nHw/view?usp=drive_open,,,
0,2,http://wk36wa.moonfruit.com/,,,
0,4,http://cassia.martins@itau-unibanco.com.br/,,,
0,2,https://3rdstreetmarket.com/wp-content/themes/3rdst/8-login-form/,,,
0,0,http://wefbee.com,,,
0,2,"http://www.importarmas.com/modules/mod_feed/Alibaba.html?tracelog=notificationtips2016310,www.importarmas.com",,,
0,4,https://ogo.gl/engine/enginemain.php?uidREQ=nYsTAw,,,
0,4,https://ogo.gl/engine/enginemain.php?uidREQ=nYsTAw&amp;referrer=&amp;toutc=,,,
0,4,https://ogo.gl/engine/enginemain.php?uidREQ=nYsTAw&amp;referrer=&amp;toutc=2,,,
0,0,http://ogo.gl/nYsTAw,,,
0,4,https://zedplays.com/subscriptions/registration,,,
0,4,https://zedplays.com/subscriptions/checkoutaff/sporter-otherX,,,
0,0,https://minhaconsulta-cpfb.com,,,
0,2,https://www.centraldaconsultas.com/,,,
0,1,http://roomedi.com/gud/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php?email=abuse@aliyun.com.cn%5Cr%5Cn,,,
0,0,http://christielewisinteriors.com/paststs.html,,,
0,2,http://www.east38.com/content/102/shippingdoc.htm?check=3,,,
0,0,https://www.sofort.de/,,,
0,2,https://kbc.cloud.beworkhappy.com/users/sign_in,,,
0,2,http://kbc.cloud.beworkhappy.com/users/sign_in,,,
0,2,http://kul.one/media/shippingdoc.htm,,,
0,0,https://wefbee.com,,,
0,2,http://limasierraranch.com/u/att/index.html,,,
0,0,http://mail1.calvaryhealthcare.com.au:32224/?dmVyPTEuMDAxJiY3NmM0ZDk0YzUxYzQ1YTg4OT01QkIyQTJFMV8yMDI4OV8xNzMyOV8xJiY4MDk5ZmZhMGIyNjRlN2Q9MTIzMiYmdXJsPWh0dHAlM0ElMkYlMkZsdXBvZGF2JTJFY3olMkZ2,,,
0,0,https://storage.googleapis.com/nflbb/re.htm,,,
0,0,https://statewaste-my.sharepoint.com/:b:/g/personal/chris_statewaste_com_au/EapNDa4tgmBFqJ7Z64OOPEgBWO-4K7kuR-s1gxg1_Z3b6w,,,
0,4,https://vipfb.red/,,,
0,0,https://1drv.ms/w/s!AvjJOd_cMN7RgVsoK7wnQ-cXYMyr,,,
0,1,http://bazarvilla.com/samhniyali.php,,,
0,0,https://qtrial2018q3az1.az1.qualtrics.com/jfe/form/SV_5nJWCOl6TxDeNhP,,,
0,0,http://jioliker.net/,,,
0,1,http://rockysite.net/,,,
0,0,https://www.freeliker.net/,,,
0,3,http://100like.org/,,,
0,0,https://getlikesfree.com/,,,
0,0,https://www.cityoflikes.com/,,,
0,4,https://www.perfectliker.net,,,
0,0,http://wefbee.com/autoliker,,,
0,1,https://www.getjar.com/categories/tool-apps/Megsta-Auto-liker-And-Auto-Comments-943467,,,
0,0,https://www.officialliker.co/,,,
0,1,https://bugsliker.net/,,,
0,1,https://www.myfbliker.com/,,,
0,0,https://www.robolike.com/,,,
0,4,http://search.yourpackagesnow.com/?source=-bb8&amp;uid=68c89cb9-771b-42c8-83d0-bb4987654d60&amp;uc=20180109&amp;ap=appfocus84&amp;i_id=packages__1.30,,,
0,1,https://abliker.com/,,,
0,0,https://www.autolikesfree.net/,,,
0,1,https://en.uptodown.com/windows/search/fb-liker-auto-liker,,,
0,1,https://fb-liker-auto-liker.en.uptodown.com,,,
0,1,https://autolike.biz/,,,
0,2,http://www.autoreactions.com/,,,
0,0,https://wefbee.com/,,,
0,0,https://www.aberturamei.com.br,,,
